date,APPLE_Price,APPLE_Vol,MSFT_Price,MSFT_Vol,AMZN_Price,AMZN_Vol,Meta_Price,Meta_Vol,TSLA_Price,TSLA_Vol,GOOGL_Price,GOOGL_Vol,NVDA_Price,NVDA_Vol,AVGO_Price,AVGO_Vol,AMD_Price,AMD_Vol,JPM_Price,JPM_Vol,NASDAQ
2025-09-30,254.63,37704260.0,517.95,19728230.0,219.57,48396370.0,734.38,16226750.0,444.72,74357960.0,243.1,34724350.0,186.58,236981000.0,329.91,20109460.0,161.79,29669330.0,315.43,11823320.0,22660.01
2025-09-29,254.43,40127690.0,514.6,17617780.0,222.17,44259180.0,743.4,9246768.0,443.21,79491510.0,244.05,32505780.0,181.85,193063500.0,327.9,21336000.0,161.36,39828790.0,315.69,6462442.0,22591.15
2025-09-26,255.46,46076260.0,511.46,16213130.0,219.78,41650100.0,743.75,9696338.0,440.4,101628200.0,246.54,18503190.0,178.19,148573700.0,334.53,15464700.0,159.46,30316930.0,316.06,7258136.0,22484.07
2025-09-25,256.87,55202080.0,507.03,15786470.0,218.15,52226330.0,748.91,10591070.0,423.39,96746430.0,245.79,31020380.0,177.69,191586700.0,336.1,21678190.0,161.27,36809880.0,313.45,7083198.0,22384.7
2025-09-24,252.31,42303710.0,510.15,13533710.0,220.21,49509030.0,760.66,8828227.0,442.79,93133570.0,247.14,28201000.0,176.97,143564100.0,339.31,19677300.0,160.88,38464120.0,313.42,7310513.0,22497.85
2025-09-23,254.43,60275190.0,509.23,19799580.0,220.71,70956190.0,755.4,10872590.0,425.85,83422690.0,251.66,26628020.0,178.43,192559600.0,338.94,21944080.0,160.9,39448320.0,312.74,8584420.0,22573.47
2025-09-22,256.08,105517400.0,514.45,20009310.0,227.63,45914510.0,765.16,11706950.0,434.21,97108780.0,252.53,32290540.0,183.61,269637000.0,338.79,28660030.0,159.79,46505480.0,312.44,7520190.0,22788.98
2025-09-19,245.5,163741300.0,517.93,52474090.0,231.48,97943170.0,778.38,23696820.0,426.07,93131030.0,254.72,55571420.0,176.67,237182100.0,344.94,41240070.0,157.39,55448080.0,314.78,23568550.0,22631.48
2025-09-18,237.88,44249580.0,508.45,18913700.0,231.23,37931740.0,780.25,10954950.0,416.85,90454510.0,252.03,31239470.0,176.24,191763300.0,345.35,24663890.0,157.92,84549470.0,313.23,8050671.0,22470.73
2025-09-17,238.99,46508020.0,510.02,15816590.0,231.62,42815230.0,775.72,9400867.0,425.86,106133500.0,249.53,34107990.0,170.29,211843800.0,346.17,45197130.0,159.16,41823840.0,311.75,8657765.0,22261.33
2025-09-16,238.15,63421100.0,509.04,19711920.0,234.05,38203910.0,779.0,11782480.0,421.62,104285700.0,251.16,34109720.0,174.88,140737800.0,360.0,21306510.0,160.46,27946480.0,309.19,10525590.0,22333.96
2025-09-15,236.7,42699520.0,515.36,17143790.0,231.43,33243330.0,764.7,10533780.0,410.04,163823700.0,251.61,58383800.0,177.75,147061600.0,364.09,21792190.0,161.16,36808730.0,308.9,7122015.0,22348.75
2025-09-12,234.07,55824220.0,509.9,23624880.0,228.15,38496220.0,755.59,8248557.0,395.94,168156400.0,240.8,26771610.0,177.82,124911000.0,359.87,31949800.0,158.57,42232780.0,306.91,6846674.0,22141.1
